9.3000000000000005e-01  7.951862632258245300e-01
9.4000000000000006e-01  7.910038774518590721e-01
9.5000000000000007e-01  7.867870686131099855e-01
9.5999999999999996e-01  7.825361488125408549e-01
9.6999999999999997e-01  7.782514325832503577e-01
9.7999999999999998e-01  7.739332368624363134e-01
9.8999999999999999e-01  7.695818809651685521e-01
1.0000000000000000e+00  7.651976865579666054e-01
1.0100000000000000e+00  7.607809776321885487e-01
1.0200000000000000e+00  7.563320804772315498e-01
1.0300000000000000e+00  7.518513236535453448e-01
1.0400000000000000e+00  7.473390379654651916e-01
1.0500000000000000e+00  7.427955564338601935e-01
1.0600000000000001e+00  7.382212142686055412e-01
1.0700000000000001e+00  7.336163488408785627e-01
1.0800000000000001e+00  7.289812996552793578e-01
1.0900000000000001e+00  7.243164083217810134e-01
1.1000000000000001e+00  7.196220185275109538e-01
1.1100000000000001e+00  7.148984760083659795e-01
1.1200000000000001e+00  7.101461285204617724e-01
1.1300000000000001e+00  7.053653258114238600e-01
1.1400000000000001e+00  7.005564195915154890e-01
1.1500000000000001e+00  6.957197635046130646e-01
1.1599999999999999e+00  6.908557130990249373e-01
1.1699999999999999e+00  6.859646257981595330e-01
1.1799999999999999e+00  6.810468608710438243e-01
1.1899999999999999e+00  6.761027794026979176e-01
1.2000000000000000e+00  6.711327442643628682e-01
1.2100000000000000e+00  6.661371200835879414e-01
1.2200000000000000e+00  6.611162732141819820e-01
1.2300000000000000e+00  6.560705717060251185e-01
1.2400000000000000e+00  6.510003852747484610e-01
1.2500000000000000e+00  6.459060852712853462e-01
1.2600000000000000e+00  6.407880446512900230e-01
1.2700000000000000e+00  6.356466379444354331e-01
1.2800000000000000e+00  6.304822412235853157e-01
1.2900000000000000e+00  6.252952320738472958e-01
1.3000000000000000e+00  6.200859895615091766e-01
1.3100000000000001e+00  6.148548942028582154e-01
1.3200000000000001e+00  6.096023279328919298e-01
1.3300000000000001e+00  6.043286740739165497e-01
1.3400000000000001e+00  5.990343173040411084e-01
1.3500000000000001e+00  5.937196436255660625e-01
1.3600000000000001e+00  5.883850403332711032e-01
1.3700000000000001e+00  5.830308959826070447e-01
1.3800000000000001e+00  5.776576003577884588e-01
1.3900000000000001e+00  5.722655444397962698e-01
1.4000000000000001e+00  5.668551203742886457e-01
1.4099999999999999e+00  5.614267214394267347e-01
1.4199999999999999e+00  5.559807420136124723e-01
1.4299999999999999e+00  5.505175775431503382e-01
1.4399999999999999e+00  5.450376245098232930e-01
1.4500000000000000e+00  5.395412803983984373e-01
1.4600000000000000e+00  5.340289436640569543e-01
1.4700000000000000e+00  5.285010136997537744e-01
1.4800000000000000e+00  5.229578908035094065e-01
1.4900000000000000e+00  5.173999761456395952e-01
1.5000000000000000e+00  5.118276717359180328e-01
1.5100000000000000e+00  5.062413803906857801e-01
1.5200000000000000e+00  5.006415056998996249e-01
1.5300000000000000e+00  4.950284519941309802e-01
1.5400000000000000e+00  4.894026243115112140e-01
1.5500000000000000e+00  4.837644283646312382e-01
1.5600000000000001e+00  4.781142705073955224e-01
1.5700000000000001e+00  4.724525577018345857e-01
1.5800000000000001e+00  4.667796974848779090e-01
1.5900000000000001e+00  4.610960979350912647e-01
1.6000000000000001e+00  4.554021676393805174e-01
1.6100000000000001e+00  4.496983156596650599e-01
1.6200000000000001e+00  4.439849514995231616e-01
1.6300000000000001e+00  4.382624850708135011e-01
1.6400000000000001e+00  4.325313266602747175e-01
1.6500000000000001e+00  4.267918868961059209e-01
1.6600000000000001e+00  4.210445767145301610e-01
1.6699999999999999e+00  4.152898073263474044e-01
1.6799999999999999e+00  4.095279901834744107e-01
1.6899999999999999e+00  4.037595369454792249e-01
1.7000000000000000e+00  3.979848594461095068e-01
1.7100000000000000e+00  3.922043696598216389e-01
1.7200000000000000e+00  3.864184796683082790e-01
1.7300000000000000e+00  3.806276016270327411e-01
1.7400000000000000e+00  3.748321477317690387e-01
1.7500000000000000e+00  3.690325301851506423e-01
1.7600000000000000e+00  3.632291611632362249e-01
1.7700000000000000e+00  3.574224527820860087e-01
1.7800000000000000e+00  3.516128170643599837e-01
1.7900000000000000e+00  3.458006659059372212e-01
1.8000000000000000e+00  3.399864110425582786e-01
1.8100000000000001e+00  3.341704640164959161e-01
1.8200000000000001e+00  3.283532361432550672e-01
1.8300000000000001e+00  3.225351384783069486e-01
1.8400000000000001e+00  3.167165817838575315e-01
1.8500000000000001e+00  3.108979764956554814e-01
1.8600000000000001e+00  3.050797326898415096e-01
1.8700000000000001e+00  2.992622600498419105e-01
1.8800000000000001e+00  2.934459678333091737e-01
1.8900000000000001e+00  2.876312648391135540e-01
1.9000000000000001e+00  2.818185593743854356e-01
1.9100000000000001e+00  2.760082592216157038e-01
1.9199999999999999e+00  2.702007716058131837e-01
1.9299999999999999e+00  2.643965031617237504e-01
1.9399999999999999e+00  2.585958599011138892e-01
1.9500000000000000e+00  2.527992471801205343e-01
1.9600000000000000e+00  2.470070696666711862e-01
1.9700000000000000e+00  2.412197313079760264e-01
1.9800000000000000e+00  2.354376352980964149e-01
1.9900000000000000e+00  2.296611840455893283e-01
2.0000000000000000e+00  2.238907791412356185e-01
2.0100000000000002e+00  2.181268213258487076e-01
2.0200000000000000e+00  2.123697104581722117e-01
2.0300000000000002e+00  2.066198454828647724e-01
2.0400000000000000e+00  2.008776243985784249e-01
2.0499999999999998e+00  1.951434442261295032e-01
2.0600000000000001e+00  1.894177009767687991e-01
2.0699999999999998e+00  1.837007896205504198e-01
2.0800000000000001e+00  1.779931040548035637e-01
2.0899999999999999e+00  1.722950370727104885e-01
2.1000000000000001e+00  1.666069803319902842e-01
2.1099999999999999e+00  1.609293243236968873e-01
2.1200000000000001e+00  1.552624583411263415e-01
2.1299999999999999e+00  1.496067704488443506e-01
2.1400000000000001e+00  1.439626474518275190e-01
2.1499999999999999e+00  1.383304748647316007e-01
2.1600000000000001e+00  1.327106368812781545e-01
2.1699999999999999e+00  1.271035163437717608e-01
2.1800000000000002e+00  1.215094947127434294e-01
2.1899999999999999e+00  1.159289520367280529e-01
2.2000000000000002e+00  1.103622669221738378e-01
2.2100000000000000e+00  1.048098165034907076e-01
2.2200000000000002e+00  9.927197641323549926e-02
2.2300000000000000e+00  9.374912075244180854e-02
2.2400000000000002e+00  8.824162206109116557e-02
2.2500000000000000e+00  8.274985128873403595e-02
2.2600000000000002e+00  7.727417776525748183e-02
2.2700000000000000e+00  7.181496917180714423e-02
2.2800000000000002e+00  6.637259151186027106e-02
2.2900000000000000e+00  6.094740908245950550e-02
2.3000000000000003e+00  5.553978444560188354e-02
2.3100000000000001e+00  5.015007839979214455e-02
2.3199999999999998e+00  4.477864995175824536e-02
2.3300000000000001e+00  3.942585628833424061e-02
2.3399999999999999e+00  3.409205274851191680e-02
2.3500000000000001e+00  2.877759279566179107e-02
2.3599999999999999e+00  2.348282798993057974e-02
2.3700000000000001e+00  1.820810796081052951e-02
2.3799999999999999e+00  1.295378037989046438e-02
2.3900000000000001e+00  7.720190933784190634e-03
2.3999999999999999e+00  2.507683297243837317e-03
2.4100000000000001e+00  -2.683400893544338195e-03
2.4199999999999999e+00  -7.852722067474601775e-03
2.4300000000000002e+00  -1.299994274484962686e-02
2.4399999999999999e+00  -1.812472756351436731e-02
2.4500000000000002e+00  -2.322674330479886085e-02
2.4600000000000000e+00  -2.830565891926216382e-02
2.4700000000000002e+00  -3.336114555224216349e-02
2.4800000000000000e+00  -3.839287656920088720e-02
2.4900000000000002e+00  -4.340052758087149798e-02
2.5000000000000000e+00  -4.838377646819801148e-02
2.5100000000000002e+00  -5.334230340707103724e-02
2.5200000000000000e+00  -5.827579089285235547e-02
2.5300000000000002e+00  -6.318392376469215976e-02
2.5400000000000000e+00  -6.806638922963074989e-02
2.5500000000000003e+00  -7.292287688648800559e-02
2.5600000000000001e+00  -7.775307874953456266e-02
2.5699999999999998e+00  -8.255668927194610707e-02
2.5800000000000001e+00  -8.733340536903665130e-02
2.5899999999999999e+00  -9.208292644126790660e-02
2.6000000000000001e+00  -9.680495439703833138e-02
2.6099999999999999e+00  -1.014991936752408924e-01
2.6200000000000001e+00  -1.061653512675983929e-01
2.6299999999999999e+00  -1.108031367407635720e-01
2.6400000000000001e+00  -1.154122622581925245e-01
2.6499999999999999e+00  -1.199924426017805051e-01
2.6600000000000001e+00  -1.245433951932660571e-01
2.6699999999999999e+00  -1.290648401153952074e-01
2.6800000000000002e+00  -1.335565001328497536e-01
2.6899999999999999e+00  -1.380181007129322457e-01
2.7000000000000002e+00  -1.424493700460118806e-01
2.7100000000000000e+00  -1.468500390657240251e-01
2.7200000000000002e+00  -1.512198414689265857e-01
2.7300000000000000e+00  -1.555585137354070224e-01
2.7400000000000002e+00  -1.598657951473437255e-01
2.7500000000000000e+00  -1.641414278085136513e-01
2.7600000000000002e+00  -1.683851566632518226e-01
2.7700000000000000e+00  -1.725967295151542569e-01
2.7800000000000002e+00  -1.767758970455291512e-01
2.7900000000000000e+00  -1.809224128315889968e-01
2.8000000000000003e+00  -1.850360333643874533e-01
2.8100000000000001e+00  -1.891165180664947654e-01
2.8199999999999998e+00  -1.931636293094147749e-01
2.8300000000000001e+00  -1.971771324307384776e-01
2.8399999999999999e+00  -2.011567957510340121e-01
2.8500000000000001e+00  -2.051023905904737488e-01
2.8599999999999999e+00  -2.090136912851932594e-01
2.8700000000000001e+00  -2.128904752033848879e-01
2.8799999999999999e+00  -2.167325227611203720e-01
2.8900000000000001e+00  -2.205396174379067875e-01
2.8999999999999999e+00  -2.243115457919681588e-01
2.9100000000000001e+00  -2.280480974752573387e-01
2.9199999999999999e+00  -2.317490652481926650e-01
2.9300000000000002e+00  -2.354142449941222792e-01
2.9399999999999999e+00  -2.390434357335090021e-01
2.9500000000000002e+00  -2.426364396378430932e-01
2.9600000000000000e+00  -2.461930620432729588e-01
2.9700000000000002e+00  -2.497131114639598026e-01
2.9800000000000000e+00  -2.531963996051501686e-01
2.9900000000000002e+00  -2.566427413759699294e-01
3.0000000000000000e+00  -2.600519549019334464e-01
3.0100000000000002e+00  -2.634238615371726211e-01
3.0200000000000000e+00  -2.667582858763797304e-01
3.0300000000000002e+00  -2.700550557664678775e-01
3.0400000000000000e+00  -2.733140023179435052e-01
3.0500000000000003e+00  -2.765349599159946381e-01
3.0600000000000001e+00  -2.797177662312896884e-01
3.0700000000000003e+00  -2.828622622304907130e-01
3.0800000000000001e+00  -2.859682921864752370e-01
3.0899999999999999e+00  -2.890357036882708619e-01
3.1000000000000001e+00  -2.920643476506976088e-01
3.1099999999999999e+00  -2.950540783237202702e-01
3.1200000000000001e+00  -2.980047533015099392e-01
3.1299999999999999e+00  -3.009162335312107195e-01
3.1400000000000001e+00  -3.037883833214166107e-01
3.1499999999999999e+00  -3.066210703503520763e-01
3.1600000000000001e+00  -3.094141656737612878e-01
3.1699999999999999e+00  -3.121675437324996083e-01
3.1800000000000002e+00  -3.148810823598336417e-01
3.1899999999999999e+00  -3.175546627884419659e-01
3.2000000000000002e+00  -3.201881696571229896e-01
3.2100000000000000e+00  -3.227814910172039919e-01
3.2200000000000002e+00  -3.253345183386549544e-01
3.2300000000000000e+00  -3.278471465159039089e-01
3.2400000000000002e+00  -3.303192738733556899e-01
3.2500000000000000e+00  -3.327508021706115371e-01
3.2600000000000002e+00  -3.351416366073919906e-01
3.2700000000000000e+00  -3.374916858281599708e-01
3.2800000000000002e+00  -3.398008619264458186e-01
3.2900000000000000e+00  -3.420690804488727976e-01
3.3000000000000003e+00  -3.442962603988847792e-01
3.3100000000000001e+00  -3.464823242401719461e-01
3.3200000000000003e+00  -3.486271978998006227e-01
3.3300000000000001e+00  -3.507308107710403466e-01
3.3399999999999999e+00  -3.527930957158928460e-01
3.3500000000000001e+00  -3.548139890673212560e-01
3.3599999999999999e+00  -3.567934306311791315e-01
3.3700000000000001e+00  -3.587313636878400325e-01
3.3799999999999999e+00  -3.606277349935268495e-01
3.3900000000000001e+00  -3.624824947813427567e-01
3.3999999999999999e+00  -3.642955967620004620e-01
3.4100000000000001e+00  -3.660669981242542503e-01
3.4199999999999999e+00  -3.677966595350305457e-01
3.4300000000000002e+00  -3.694845451392611557e-01
3.4399999999999999e+00  -3.711306225594157016e-01
3.4500000000000002e+00  -3.727348628947366183e-01
3.4600000000000000e+00  -3.742972407201746177e-01
3.4700000000000002e+00  -3.758177340850265558e-01
3.4800000000000000e+00  -3.772963245112740949e-01
3.4900000000000002e+00  -3.787329969916263805e-01
3.5000000000000000e+00  -3.801277399872634022e-01
3.5100000000000002e+00  -3.814805454252837569e-01
3.5200000000000000e+00  -3.827914086958548179e-01
3.5300000000000002e+00  -3.840603286490674728e-01
3.5400000000000000e+00  -3.852873075914940992e-01
3.5500000000000003e+00  -3.864723512824524421e-01
3.5600000000000001e+00  -3.876154689299731726e-01
3.5700000000000003e+00  -3.887166731864750147e-01
3.5800000000000001e+00  -3.897759801441439964e-01
3.5899999999999999e+00  -3.907934093300213796e-01
3.6000000000000001e+00  -3.917689837007977682e-01
3.6099999999999999e+00  -3.927027296373160059e-01
3.6200000000000001e+00  -3.935946769387823063e-01
3.6299999999999999e+00  -3.944448588166869496e-01
3.6400000000000001e+00  -3.952533118884350438e-01
3.6499999999999999e+00  -3.960200761706882955e-01
3.6600000000000001e+00  -3.967451950724176779e-01
3.6699999999999999e+00  -3.974287153876692735e-01
3.6800000000000002e+00  -3.980706872880427349e-01
3.6899999999999999e+00  -3.986711643148836415e-01
3.7000000000000002e+00  -3.992302033711911391e-01
3.7100000000000000e+00  -3.997478647132409191e-01
3.7200000000000002e+00  -4.002242119419248123e-01
3.7300000000000000e+00  -4.006593119938080538e-01
3.7400000000000002e+00  -4.010532351319050504e-01
3.7500000000000000e+00  -4.014060549361743169e-01
3.7600000000000002e+00  -4.017178482937344142e-01
3.7700000000000000e+00  -4.019886953888006098e-01
3.7800000000000002e+00  -4.022186796923450380e-01
3.7900000000000000e+00  -4.024078879514796925e-01
3.8000000000000003e+00  -4.025564101785641946e-01
3.8100000000000001e+00  -4.026643396400402808e-01
3.8200000000000003e+00  -4.027317728449919532e-01
3.8300000000000001e+00  -4.027588095334348472e-01
3.8399999999999999e+00  -4.027455526643345385e-01
3.8500000000000001e+00  -4.026921084033552867e-01
3.8599999999999999e+00  -4.025985861103409946e-01
3.8700000000000001e+00  -4.024650983265288251e-01
3.8799999999999999e+00  -4.022917607614974189e-01
3.8900000000000001e+00  -4.020786922798509910e-01
3.8999999999999999e+00  -4.018260148876399707e-01
3.9100000000000001e+00  -4.015338537185201839e-01
3.9199999999999999e+00  -4.012023370196522443e-01
3.9300000000000002e+00  -4.008315961373412617e-01
3.9399999999999999e+00  -4.004217655024200351e-01
3.9500000000000002e+00  -3.999729826153753942e-01
3.9600000000000000e+00  -3.994853880312208561e-01
3.9700000000000002e+00  -3.989591253441154284e-01
3.9800000000000000e+00  -3.983943411717318916e-01
3.9900000000000002e+00  -3.977911851393743370e-01
4.0000000000000000e+00  -3.971498098638474028e-01
4.0099999999999998e+00  -3.964703709370790974e-01
4.0200000000000005e+00  -3.957530269094979847e-01
4.0300000000000002e+00  -3.949979392731667871e-01
4.0400000000000000e+00  -3.942052724446748480e-01
4.0499999999999998e+00  -3.933751937477878990e-01
4.0600000000000005e+00  -3.925078733958630717e-01
4.0700000000000003e+00  -3.916034844740230447e-01
4.0800000000000001e+00  -3.906622029210972125e-01
4.0899999999999999e+00  -3.896842075113297610e-01
4.0999999999999996e+00  -3.886696798358537097e-01
4.1100000000000003e+00  -3.876188042839376346e-01
4.1200000000000001e+00  -3.865317680240029641e-01
4.1299999999999999e+00  -3.854087609844150664e-01
4.1399999999999997e+00  -3.842499758340497396e-01
4.1500000000000004e+00  -3.830556079626379895e-01
4.1600000000000001e+00  -3.818258554608894850e-01
4.1699999999999999e+00  -3.805609191003967440e-01
4.1799999999999997e+00  -3.792610023133234365e-01
4.1900000000000004e+00  -3.779263111718765833e-01
4.2000000000000002e+00  -3.765570543675675341e-01
4.2100000000000000e+00  -3.751534431902598388e-01
4.2199999999999998e+00  -3.737156915070091179e-01
4.2300000000000004e+00  -3.722440157406960437e-01
4.2400000000000002e+00  -3.707386348484545402e-01
4.2500000000000000e+00  -3.691997702998953135e-01
4.2599999999999998e+00  -3.676276460551312075e-01
4.2700000000000005e+00  -3.660224885426008878e-01
4.2800000000000002e+00  -3.643845266366984026e-01
4.2900000000000000e+00  -3.627139916352057902e-01
4.2999999999999998e+00  -3.610111172365351173e-01
4.3100000000000005e+00  -3.592761395167782257e-01
4.3200000000000003e+00  -3.575092969065711279e-01
4.3300000000000001e+00  -3.557108301677684992e-01
4.3399999999999999e+00  -3.538809823699374801e-01
4.3500000000000005e+00  -3.520199988666692370e-01
4.3600000000000003e+00  -3.501281272717099990e-01
4.3700000000000001e+00  -3.482056174349153488e-01
4.3799999999999999e+00  -3.462527214180300961e-01
4.3899999999999997e+00  -3.442696934702956790e-01
4.4000000000000004e+00  -3.422567900038854805e-01
4.4100000000000001e+00  -3.402142695691747765e-01
4.4199999999999999e+00  -3.381423928298415982e-01
4.4299999999999997e+00  -3.360414225378072772e-01
4.4400000000000004e+00  -3.339116235080132888e-01
4.4500000000000002e+00  -3.317532625930419976e-01
4.4600000000000000e+00  -3.295666086575773646e-01
4.4699999999999998e+00  -3.273519325527152191e-01
4.4800000000000004e+00  -3.251095070901189876e-01
4.4900000000000002e+00  -3.228396070160290399e-01
4.5000000000000000e+00  -3.205425089851213771e-01
4.5099999999999998e+00  -3.182184915342258225e-01
4.5200000000000005e+00  -3.158678350558987713e-01
4.5300000000000002e+00  -3.134908217718596068e-01
4.5400000000000000e+00  -3.110877357062866166e-01
4.5499999999999998e+00  -3.086588626589809037e-01
4.5600000000000005e+00  -3.062044901783964601e-01
4.5700000000000003e+00  -3.037249075345425653e-01
4.5800000000000001e+00  -3.012204056917553996e-01
4.5899999999999999e+00  -2.986912772813490324e-01
4.6000000000000005e+00  -2.961378165741410107e-01
4.6100000000000003e+00  -2.935603194528611515e-01
4.6200000000000001e+00  -2.909590833844402091e-01
4.6299999999999999e+00  -2.883344073921859652e-01
4.6399999999999997e+00  -2.856865920278469639e-01
4.6500000000000004e+00  -2.830159393435660586e-01
4.6600000000000001e+00  -2.803227528637288191e-01
4.6699999999999999e+00  -2.776073375567048029e-01
4.6799999999999997e+00  -2.748699998064895178e-01
4.6900000000000004e+00  -2.721110473842463517e-01
4.7000000000000002e+00  -2.693307894197527474e-01
4.7100000000000000e+00  -2.665295363727502309e-01
4.7199999999999998e+00  -2.637076000042059554e-01
4.7300000000000004e+00  -2.608652933474833180e-01
4.7400000000000002e+00  -2.580029306794292543e-01
4.7500000000000000e+00  -2.551208274913739360e-01
4.7599999999999998e+00  -2.522193004600537525e-01
4.7700000000000005e+00  -2.492986674184539675e-01
4.7800000000000002e+00  -2.463592473265771299e-01
4.7900000000000000e+00  -2.434013602421369049e-01
4.7999999999999998e+00  -2.404253272911835160e-01
4.8100000000000005e+00  -2.374314706386606022e-01
4.8200000000000003e+00  -2.344201134588991542e-01
4.8300000000000001e+00  -2.313915799060454470e-01
4.8399999999999999e+00  -2.283461950844341282e-01
4.8500000000000005e+00  -2.252842850189007429e-01
4.8600000000000003e+00  -2.222061766250434112e-01
4.8700000000000001e+00  -2.191121976794297710e-01
4.8799999999999999e+00  -2.160026767897582356e-01
4.8899999999999997e+00  -2.128779433649713171e-01
4.9000000000000004e+00  -2.097383275853262341e-01
4.9100000000000001e+00  -2.065841603724261621e-01
4.9199999999999999e+00  -2.034157733592107942e-01
4.9299999999999997e+00  -2.002334988599143162e-01
4.9400000000000004e+00  -1.970376698399895210e-01
4.9500000000000002e+00  -1.938286198860037779e-01
4.9600000000000000e+00  -1.906066831755049151e-01
4.9699999999999998e+00  -1.873721944468660361e-01
4.9800000000000004e+00  -1.841254889691063823e-01
4.9900000000000002e+00  -1.808669025116954876e-01
5.0000000000000000e+00  -1.775967713143382642e-01
5.0099999999999998e+00  -1.743154320567492643e-01
5.0200000000000005e+00  -1.710232218284141181e-01
5.0300000000000002e+00  -1.677204780983456434e-01
5.0400000000000000e+00  -1.644075386848306841e-01
5.0499999999999998e+00  -1.610847417251775882e-01
5.0600000000000005e+00  -1.577524256454621021e-01
5.0700000000000003e+00  -1.544109291302779852e-01
5.0800000000000001e+00  -1.510605910924891215e-01
5.0899999999999999e+00  -1.477017506429944560e-01
5.1000000000000005e+00  -1.443347470605003680e-01
5.1100000000000003e+00  -1.409599197613092825e-01
5.1200000000000001e+00  -1.375776082691218538e-01
5.1299999999999999e+00  -1.341881521848600489e-01
5.1399999999999997e+00  -1.307918911565112419e-01
5.1500000000000004e+00  -1.273891648489966222e-01
5.1600000000000001e+00  -1.239803129140675392e-01
5.1699999999999999e+00  -1.205656749602290190e-01
5.1799999999999997e+00  -1.171455905226986699e-01
5.1900000000000004e+00  -1.137203990333984643e-01
5.2000000000000002e+00  -1.102904397909864331e-01
5.2100000000000000e+00  -1.068560519309254275e-01
5.2199999999999998e+00  -1.034175743955977750e-01
5.2300000000000004e+00  -9.997534590446452429e-02
5.2400000000000002e+00  -9.652970492427385973e-02
5.2500000000000000e+00  -9.308098963931783765e-02
5.2599999999999998e+00  -8.962953792174616074e-02
5.2700000000000005e+00  -8.617568730193340965e-02
5.2800000000000002e+00  -8.271977493890764199e-02
5.2900000000000000e+00  -7.926213759083716726e-02
5.2999999999999998e+00  -7.580311158558421247e-02
5.3100000000000005e+00  -7.234303279132363318e-02
5.3200000000000003e+00  -6.888223658723241494e-02
5.3300000000000001e+00  -6.542105783424817522e-02
5.3399999999999999e+00  -6.195983084590482581e-02
5.3500000000000005e+00  -5.849888935924356381e-02
5.3600000000000003e+00  -5.503856650580479792e-02
5.3700000000000001e+00  -5.157919478269967078e-02
5.3799999999999999e+00  -4.812110602376847707e-02
5.3899999999999997e+00  -4.466463137082512386e-02
5.4000000000000004e+00  -4.121010124499117910e-02
5.4100000000000001e+00  -3.775784531812320655e-02
5.4199999999999999e+00  -3.430819248433210344e-02
5.4299999999999997e+00  -3.086147083160235838e-02
5.4400000000000004e+00  -2.741800761350908847e-02
5.4500000000000002e+00  -2.397812922103903510e-02
5.4600000000000000e+00  -2.054216115451288835e-02
5.4699999999999998e+00  -1.711042799561779057e-02
5.4800000000000004e+00  -1.368325337954728188e-02
5.4900000000000002e+00  -1.026095996725493245e-02
5.5000000000000000e+00  -6.843869417819203535e-03
5.5099999999999998e+00  -3.432302360927848295e-03
5.5200000000000005e+00  -2.657836947975810408e-05
5.5300000000000002e+00  3.372984067690256490e-03
5.5400000000000000e+00  6.766067572965875007e-03
5.5499999999999998e+00  1.015235590697434985e-02
5.5600000000000005e+00  1.353153399548502958e-02
5.5700000000000003e+00  1.690328795617560692e-02
5.5800000000000001e+00  2.026730512526792038e-02
5.5899999999999999e+00  2.362327408402535231e-02
5.6000000000000005e+00  2.697088468511467385e-02
5.6100000000000003e+00  3.030982807882585256e-02
5.6200000000000001e+00  3.363979673915298146e-02
5.6299999999999999e+00  3.696048448972714950e-02
5.6399999999999997e+00  4.027158652960494134e-02
5.6500000000000004e+00  4.357279945890762257e-02
5.6600000000000001e+00  4.686382130430755827e-02
5.6699999999999999e+00  5.014435154436481384e-02
5.6799999999999997e+00  5.341409113470518139e-02
5.6900000000000004e+00  5.667274253304204618e-02
